Date,Time,Measure,Value,Unit
2026-09-25,15:07:03,Humidity,51.40,%
2026-09-25,15:07:03,AQI,4,
2026-09-25,15:07:03,TVOC,655,ppb
2026-09-25,15:07:03,eCO2,911,ppm
2026-09-25,15:07:03,Broadband (Visible + IR),4,
2026-09-25,15:07:03,Infrared,1,
2026-09-25,15:07:04,Temperature,25.09,°C
2026-09-25,15:07:04,Humidity,51.40,%
2026-09-25,15:07:04,AQI,3,
2026-09-25,15:07:04,TVOC,631,ppb
2026-09-25,15:07:04,eCO2,905,ppm
2026-09-25,15:07:04,Broadband (Visible + IR),4,
2026-09-25,15:07:04,Infrared,1,
2026-09-25,15:07:05,Temperature,25.10,°C
2026-09-25,15:07:05,Humidity,51.39,%
2026-09-25,15:07:05,AQI,3,
2026-09-25,15:07:05,TVOC,602,ppb
2026-09-25,15:07:05,eCO2,896,ppm
2026-09-25,15:07:05,Broadband (Visible + IR),4,
2026-09-25,15:07:05,Infrared,1,
2026-09-25,15:07:06,Temperature,25.11,°C
2026-09-25,15:07:06,Humidity,51.37,%
2026-09-25,15:07:06,AQI,3,
2026-09-25,15:07:06,TVOC,614,ppb
2026-09-25,15:07:06,eCO2,900,ppm
2026-09-25,15:07:06,Broadband (Visible + IR),4,
2026-09-25,15:07:06,Infrared,1,
2026-09-25,15:07:07,Temperature,25.13,°C
2026-09-25,15:07:07,Humidity,51.36,%
2026-09-25,15:07:07,AQI,3,
2026-09-25,15:07:07,TVOC,614,ppb
2026-09-25,15:07:07,eCO2,900,ppm
2026-09-25,15:07:07,Broadband (Visible + IR),4,
2026-09-25,15:07:07,Infrared,1,
2026-09-25,15:07:08,Temperature,25.12,°C
2026-09-25,15:07:08,Humidity,51.38,%
2026-09-25,15:07:08,AQI,3,
2026-09-25,15:07:08,TVOC,624,ppb
2026-09-25,15:07:08,eCO2,903,ppm
2026-09-25,15:07:08,Broadband (Visible + IR),4,
2026-09-25,15:07:08,Infrared,1,
2026-09-25,15:07:09,Temperature,25.13,°C
2026-09-25,15:07:09,Humidity,51.37,%
2026-09-25,15:07:09,AQI,3,
2026-09-25,15:07:09,TVOC,608,ppb
2026-09-25,15:07:09,eCO2,898,ppm
2026-09-25,15:07:09,Broadband (Visible + IR),4,
2026-09-25,15:07:09,Infrared,1,
2026-09-25,15:07:10,Temperature,25.12,°C
2026-09-25,15:07:10,Humidity,51.36,%
2026-09-25,15:07:10,AQI,3,
2026-09-25,15:07:10,TVOC,619,ppb
2026-09-25,15:07:10,eCO2,901,ppm
2026-09-25,15:07:10,Broadband (Visible + IR),4,
2026-09-25,15:07:10,Infrared,1,
2026-09-25,15:07:11,Temperature,25.13,°C
2026-09-25,15:07:11,Humidity,51.36,%
2026-09-25,15:07:11,AQI,3,
2026-09-25,15:07:11,TVOC,605,ppb
2026-09-25,15:07:11,eCO2,897,ppm
2026-09-25,15:07:11,Broadband (Visible + IR),4,
2026-09-25,15:07:11,Infrared,1,
2026-09-25,15:07:12,Temperature,25.14,°C
2026-09-25,15:07:12,Humidity,51.33,%
2026-09-25,15:07:12,AQI,3,
2026-09-25,15:07:12,TVOC,638,ppb
2026-09-25,15:07:12,eCO2,907,ppm
2026-09-25,15:07:12,Broadband (Visible + IR),4,
2026-09-25,15:07:12,Infrared,1,
2026-09-25,15:07:13,Temperature,25.13,°C
2026-09-25,15:07:13,Humidity,51.30,%
2026-09-25,15:07:13,AQI,3,
2026-09-25,15:07:13,TVOC,601,ppb
2026-09-25,15:07:13,eCO2,896,ppm
2026-09-25,15:07:13,Broadband (Visible + IR),4,
2026-09-25,15:07:13,Infrared,1,
2026-09-25,15:07:14,Temperature,25.12,°C
2026-09-25,15:07:14,Humidity,51.27,%
2026-09-25,15:07:14,AQI,3,
2026-09-25,15:07:14,TVOC,610,ppb
2026-09-25,15:07:14,eCO2,899,ppm
2026-09-25,15:07:14,Broadband (Visible + IR),4,
2026-09-25,15:07:14,Infrared,1,
2026-09-25,15:07:15,Temperature,25.13,°C
2026-09-25,15:07:15,Humidity,51.29,%
2026-09-25,15:07:15,AQI,3,
2026-09-25,15:07:15,TVOC,581,ppb
2026-09-25,15:07:15,eCO2,890,ppm
2026-09-25,15:07:15,Broadband (Visible + IR),4,
2026-09-25,15:07:15,Infrared,1,
2026-09-25,15:07:16,Temperature,25.14,°C
2026-09-25,15:07:16,Humidity,51.28,%
2026-09-25,15:07:16,AQI,3,
2026-09-25,15:07:16,TVOC,586,ppb
2026-09-25,15:07:16,eCO2,892,ppm
2026-09-25,15:07:16,Broadband (Visible + IR),4,
2026-09-25,15:07:16,Infrared,1,
2026-09-25,15:07:17,Temperature,25.15,°C
2026-09-25,15:07:17,Humidity,51.28,%
2026-09-25,15:07:17,AQI,3,
2026-09-25,15:07:17,TVOC,595,ppb
2026-09-25,15:07:17,eCO2,894,ppm
2026-09-25,15:07:17,Broadband (Visible + IR),4,
2026-09-25,15:07:17,Infrared,1,
2026-09-25,15:07:18,Temperature,25.13,°C
2026-09-25,15:07:18,Humidity,51.26,%
2026-09-25,15:07:18,AQI,3,
2026-09-25,15:07:18,TVOC,589,ppb
2026-09-25,15:07:18,eCO2,893,ppm
2026-09-25,15:07:18,Broadband (Visible + IR),4,
2026-09-25,15:07:18,Infrared,1,
2026-09-25,15:07:19,Temperature,25.14,°C
2026-09-25,15:07:19,Humidity,51.30,%
2026-09-25,15:07:19,AQI,3,
2026-09-25,15:07:19,TVOC,608,ppb
2026-09-25,15:07:19,eCO2,898,ppm
2026-09-25,15:07:19,Broadband (Visible + IR),4,
2026-09-25,15:07:19,Infrared,1,
2026-09-25,15:07:20,Temperature,25.14,°C
2026-09-25,15:07:20,Humidity,51.27,%
2026-09-25,15:07:20,AQI,3,
2026-09-25,15:07:20,TVOC,618,ppb
2026-09-25,15:07:20,eCO2,901,ppm
2026-09-25,15:07:20,Broadband (Visible + IR),4,
2026-09-25,15:07:20,Infrared,1,
2026-09-25,15:07:21,Temperature,25.12,°C
2026-09-25,15:07:21,Humidity,51.24,%
2026-09-25,15:07:21,AQI,3,
2026-09-25,15:07:21,TVOC,610,ppb
2026-09-25,15:07:21,eCO2,899,ppm
2026-09-25,15:07:21,Broadband (Visible + IR),4,
2026-09-25,15:07:21,Infrared,1,
2026-09-25,15:07:22,Temperature,25.10,°C
2026-09-25,15:07:22,Humidity,51.24,%
2026-09-25,15:07:22,AQI,3,
2026-09-25,15:07:22,TVOC,613,ppb
2026-09-25,15:07:22,eCO2,900,ppm
2026-09-25,15:07:22,Broadband (Visible + IR),4,
2026-09-25,15:07:22,Infrared,1,
2026-09-25,15:07:23,Temperature,25.12,°C
2026-09-25,15:07:23,Humidity,51.16,%
2026-09-25,15:07:23,AQI,3,
2026-09-25,15:07:23,TVOC,585,ppb
2026-09-25,15:07:23,eCO2,891,ppm
2026-09-25,15:07:23,Broadband (Visible + IR),4,
2026-09-25,15:07:23,Infrared,1,
2026-09-25,15:07:24,Temperature,25.11,°C
2026-09-25,15:07:24,Humidity,51.23,%
2026-09-25,15:07:24,AQI,3,
2026-09-25,15:07:24,TVOC,573,ppb
2026-09-25,15:07:24,eCO2,888,ppm
2026-09-25,15:07:24,Broadband (Visible + IR),4,
2026-09-25,15:07:24,Infrared,1,
2026-09-25,15:07:25,Temperature,25.15,°C
2026-09-25,15:07:25,Humidity,51.22,%
2026-09-25,15:07:25,AQI,3,
2026-09-25,15:07:25,TVOC,588,ppb
2026-09-25,15:07:25,eCO2,892,ppm
2026-09-25,15:07:25,Broadband (Visible + IR),4,
2026-09-25,15:07:25,Infrared,1,
2026-09-25,15:07:26,Temperature,25.15,°C
2026-09-25,15:07:26,Humidity,51.21,%
2026-09-25,15:07:26,AQI,3,
2026-09-25,15:07:26,TVOC,555,ppb
2026-09-25,15:07:26,eCO2,883,ppm
2026-09-25,15:07:26,Broadband (Visible + IR),4,
2026-09-25,15:07:26,Infrared,1,
2026-09-25,15:07:27,Temperature,25.13,°C
2026-09-25,15:07:27,Humidity,51.18,%
2026-09-25,15:07:27,AQI,3,
2026-09-25,15:07:27,TVOC,555,ppb
2026-09-25,15:07:27,eCO2,883,ppm
2026-09-25,15:07:27,Broadband (Visible + IR),4,
2026-09-25,15:07:27,Infrared,1,
2026-09-25,15:07:28,Temperature,25.13,°C
2026-09-25,15:07:28,Humidity,51.18,%
2026-09-25,15:07:28,AQI,3,
2026-09-25,15:07:28,TVOC,567,ppb
2026-09-25,15:07:28,eCO2,886,ppm
2026-09-25,15:07:28,Broadband (Visible + IR),4,
2026-09-25,15:07:28,Infrared,1,
2026-09-25,15:07:29,Temperature,25.14,°C
2026-09-25,15:07:29,Humidity,51.13,%
2026-09-25,15:07:29,AQI,3,
2026-09-25,15:07:29,TVOC,555,ppb
2026-09-25,15:07:29,eCO2,883,ppm
2026-09-25,15:07:29,Broadband (Visible + IR),4,
2026-09-25,15:07:29,Infrared,1,
2026-09-25,15:07:30,Temperature,25.12,°C
2026-09-25,15:07:30,Humidity,51.10,%
2026-09-25,15:07:30,AQI,3,
2026-09-25,15:07:30,TVOC,534,ppb
2026-09-25,15:07:30,eCO2,876,ppm
2026-09-25,15:07:30,Broadband (Visible + IR),4,
2026-09-25,15:07:30,Infrared,1,
2026-09-25,15:07:31,Temperature,25.17,°C
2026-09-25,15:07:31,Humidity,51.11,%
2026-09-25,15:07:31,AQI,3,
2026-09-25,15:07:31,TVOC,574,ppb
2026-09-25,15:07:31,eCO2,888,ppm
2026-09-25,15:07:31,Broadband (Visible + IR),4,
2026-09-25,15:07:31,Infrared,1,
2026-09-25,15:07:32,Temperature,25.16,°C
2026-09-25,15:07:32,Humidity,51.11,%
2026-09-25,15:07:32,AQI,3,
2026-09-25,15:07:32,TVOC,574,ppb
2026-09-25,15:07:32,eCO2,888,ppm
2026-09-25,15:07:32,Broadband (Visible + IR),4,
2026-09-25,15:07:32,Infrared,1,
2026-09-25,15:07:33,Temperature,25.18,°C
2026-09-25,15:07:33,Humidity,51.13,%
2026-09-25,15:07:33,AQI,3,
2026-09-25,15:07:33,TVOC,561,ppb
2026-09-25,15:07:33,eCO2,884,ppm
2026-09-25,15:07:33,Broadband (Visible + IR),4,
2026-09-25,15:07:33,Infrared,1,
2026-09-25,15:07:34,Temperature,25.16,°C
2026-09-25,15:07:34,Humidity,51.09,%
2026-09-25,15:07:34,AQI,3,
2026-09-25,15:07:34,TVOC,581,ppb
2026-09-25,15:07:34,eCO2,890,ppm
2026-09-25,15:07:34,Broadband (Visible + IR),4,
2026-09-25,15:07:34,Infrared,1,
2026-09-25,15:07:35,Temperature,25.14,°C
2026-09-25,15:07:35,Humidity,51.06,%
2026-09-25,15:07:35,AQI,3,
2026-09-25,15:07:35,TVOC,564,ppb
2026-09-25,15:07:35,eCO2,885,ppm
2026-09-25,15:07:35,Broadband (Visible + IR),4,
2026-09-25,15:07:35,Infrared,1,
2026-09-25,15:07:36,Temperature,25.14,°C
2026-09-25,15:07:36,Humidity,51.09,%
2026-09-25,15:07:36,AQI,3,
2026-09-25,15:07:36,TVOC,571,ppb
2026-09-25,15:07:36,eCO2,887,ppm
2026-09-25,15:07:36,Broadband (Visible + IR),4,
2026-09-25,15:07:36,Infrared,1,
2026-09-25,15:07:37,Temperature,25.14,°C
2026-09-25,15:07:37,Humidity,51.05,%
2026-09-25,15:07:37,AQI,3,
2026-09-25,15:07:37,TVOC,596,ppb
2026-09-25,15:07:37,eCO2,895,ppm
2026-09-25,15:07:37,Broadband (Visible + IR),4,
2026-09-25,15:07:37,Infrared,1,
2026-09-25,15:07:38,Temperature,25.12,°C
2026-09-25,15:07:38,Humidity,51.11,%
2026-09-25,15:07:38,AQI,3,
2026-09-25,15:07:38,TVOC,593,ppb
2026-09-25,15:07:38,eCO2,894,ppm
2026-09-25,15:07:38,Broadband (Visible + IR),4,
2026-09-25,15:07:38,Infrared,1,
2026-09-25,15:07:39,Temperature,25.11,°C
2026-09-25,15:07:39,Humidity,51.15,%
2026-09-25,15:07:39,AQI,3,
2026-09-25,15:07:39,TVOC,607,ppb
2026-09-25,15:07:39,eCO2,898,ppm
2026-09-25,15:07:39,Broadband (Visible + IR),4,
2026-09-25,15:07:39,Infrared,1,
2026-09-25,15:07:40,Temperature,25.11,°C
2026-09-25,15:07:40,Humidity,51.13,%
2026-09-25,15:07:40,AQI,3,
2026-09-25,15:07:40,TVOC,597,ppb
2026-09-25,15:07:40,eCO2,895,ppm
2026-09-25,15:07:40,Broadband (Visible + IR),4,
2026-09-25,15:07:40,Infrared,1,
2026-09-25,15:07:41,Temperature,25.12,°C
2026-09-25,15:07:41,Humidity,51.12,%
2026-09-25,15:07:41,AQI,3,
2026-09-25,15:07:41,TVOC,599,ppb
2026-09-25,15:07:41,eCO2,895,ppm
2026-09-25,15:07:41,Broadband (Visible + IR),4,
2026-09-25,15:07:41,Infrared,1,
2026-09-25,15:07:42,Temperature,25.11,°C
2026-09-25,15:07:42,Humidity,51.11,%
2026-09-25,15:07:42,AQI,3,
2026-09-25,15:07:42,TVOC,613,ppb
2026-09-25,15:07:42,eCO2,900,ppm
2026-09-25,15:07:42,Broadband (Visible + IR),4,
2026-09-25,15:07:42,Infrared,1,
2026-09-25,15:07:43,Temperature,25.11,°C
2026-09-25,15:07:43,Humidity,51.15,%
2026-09-25,15:07:43,AQI,3,
2026-09-25,15:07:43,TVOC,589,ppb
2026-09-25,15:07:43,eCO2,893,ppm
2026-09-25,15:07:43,Broadband (Visible + IR),4,
2026-09-25,15:07:43,Infrared,1,
2026-09-25,15:07:44,Temperature,25.13,°C
2026-09-25,15:07:44,Humidity,51.11,%
2026-09-25,15:07:44,AQI,3,
2026-09-25,15:07:44,TVOC,569,ppb
2026-09-25,15:07:44,eCO2,887,ppm
2026-09-25,15:07:44,Broadband (Visible + IR),4,
2026-09-25,15:07:44,Infrared,1,
2026-09-25,15:07:45,Temperature,25.12,°C
2026-09-25,15:07:45,Humidity,51.14,%
2026-09-25,15:07:45,AQI,3,
2026-09-25,15:07:45,TVOC,598,ppb
2026-09-25,15:07:45,eCO2,895,ppm
2026-09-25,15:07:45,Broadband (Visible + IR),4,
2026-09-25,15:07:45,Infrared,1,
2026-09-25,15:07:46,Temperature,25.12,°C
2026-09-25,15:07:46,Humidity,51.06,%
2026-09-25,15:07:46,AQI,3,
2026-09-25,15:07:46,TVOC,583,ppb
2026-09-25,15:07:46,eCO2,891,ppm
2026-09-25,15:07:46,Broadband (Visible + IR),4,
2026-09-25,15:07:46,Infrared,1,
2026-09-25,15:07:47,Temperature,25.16,°C
2026-09-25,15:07:47,Humidity,51.04,%
2026-09-25,15:07:47,AQI,3,
2026-09-25,15:07:47,TVOC,583,ppb
2026-09-25,15:07:47,eCO2,891,ppm
2026-09-25,15:07:47,Broadband (Visible + IR),4,
2026-09-25,15:07:47,Infrared,1,
2026-09-25,15:07:48,Temperature,25.15,°C
2026-09-25,15:07:48,Humidity,51.14,%
2026-09-25,15:07:48,AQI,3,
2026-09-25,15:07:48,TVOC,594,ppb
2026-09-25,15:07:48,eCO2,894,ppm
2026-09-25,15:07:48,Broadband (Visible + IR),4,
2026-09-25,15:07:48,Infrared,1,
2026-09-25,15:07:49,Temperature,25.14,°C
2026-09-25,15:07:49,Humidity,51.12,%
2026-09-25,15:07:49,AQI,3,
2026-09-25,15:07:49,TVOC,638,ppb
2026-09-25,15:07:49,eCO2,907,ppm
2026-09-25,15:07:49,Broadband (Visible + IR),4,
2026-09-25,15:07:49,Infrared,1,
2026-09-25,15:07:50,Temperature,25.16,°C
2026-09-25,15:07:50,Humidity,51.14,%
2026-09-25,15:07:50,AQI,3,
2026-09-25,15:07:50,TVOC,618,ppb
2026-09-25,15:07:50,eCO2,901,ppm
2026-09-25,15:07:50,Broadband (Visible + IR),4,
2026-09-25,15:07:50,Infrared,1,
2026-09-25,15:07:51,Temperature,25.17,°C
2026-09-25,15:07:51,Humidity,51.07,%
2026-09-25,15:07:51,AQI,4,
2026-09-25,15:07:51,TVOC,659,ppb
2026-09-25,15:07:51,eCO2,913,ppm
2026-09-25,15:07:51,Broadband (Visible + IR),4,
2026-09-25,15:07:51,Infrared,1,
2026-09-25,15:07:52,Temperature,25.17,°C
2026-09-25,15:07:52,Humidity,51.11,%
2026-09-25,15:07:52,AQI,3,
2026-09-25,15:07:52,TVOC,614,ppb
2026-09-25,15:07:52,eCO2,900,ppm
2026-09-25,15:07:52,Broadband (Visible + IR),4,
2026-09-25,15:07:52,Infrared,1,
2026-09-25,15:07:53,Temperature,25.16,°C
2026-09-25,15:07:53,Humidity,51.10,%
2026-09-25,15:07:53,AQI,3,
2026-09-25,15:07:53,TVOC,633,ppb
2026-09-25,15:07:53,eCO2,905,ppm
2026-09-25,15:07:53,Broadband (Visible + IR),4,
2026-09-25,15:07:53,Infrared,1,
2026-09-25,15:07:54,Temperature,25.17,°C
2026-09-25,15:07:54,Humidity,51.15,%
2026-09-25,15:07:54,AQI,3,
2026-09-25,15:07:54,TVOC,631,ppb
2026-09-25,15:07:54,eCO2,905,ppm
2026-09-25,15:07:54,Broadband (Visible + IR),4,
2026-09-25,15:07:54,Infrared,1,
2026-09-25,15:07:55,Temperature,25.15,°C
2026-09-25,15:07:55,Humidity,51.17,%
2026-09-25,15:07:55,AQI,3,
2026-09-25,15:07:55,TVOC,626,ppb
2026-09-25,15:07:55,eCO2,903,ppm
2026-09-25,15:07:55,Broadband (Visible + IR),4,
2026-09-25,15:07:55,Infrared,1,
2026-09-25,15:07:56,Temperature,25.15,°C
2026-09-25,15:07:56,Humidity,51.13,%
2026-09-25,15:07:56,AQI,3,
2026-09-25,15:07:56,TVOC,628,ppb
2026-09-25,15:07:56,eCO2,904,ppm
2026-09-25,15:07:56,Broadband (Visible + IR),4,
2026-09-25,15:07:56,Infrared,1,
2026-09-25,15:07:57,Temperature,25.15,°C
2026-09-25,15:07:57,Humidity,51.16,%
2026-09-25,15:07:57,AQI,3,
2026-09-25,15:07:57,TVOC,618,ppb
2026-09-25,15:07:57,eCO2,901,ppm
2026-09-25,15:07:57,Broadband (Visible + IR),4,
2026-09-25,15:07:57,Infrared,1,
2026-09-25,15:07:58,Temperature,25.13,°C
2026-09-25,15:07:58,Humidity,51.22,%
2026-09-25,15:07:58,AQI,3,
2026-09-25,15:07:58,TVOC,648,ppb
2026-09-25,15:07:58,eCO2,910,ppm
2026-09-25,15:07:58,Broadband (Visible + IR),4,
2026-09-25,15:07:58,Infrared,1,
2026-09-25,15:07:59,Temperature,25.13,°C
2026-09-25,15:07:59,Humidity,51.17,%
2026-09-25,15:07:59,AQI,4,
2026-09-25,15:07:59,TVOC,670,ppb
2026-09-25,15:07:59,eCO2,916,ppm
2026-09-25,15:07:59,Broadband (Visible + IR),4,
2026-09-25,15:07:59,Infrared,1,
2026-09-25,15:08:00,Temperature,25.14,°C
2026-09-25,15:08:00,Humidity,51.24,%
2026-09-25,15:08:00,AQI,4,
2026-09-25,15:08:00,TVOC,670,ppb
2026-09-25,15:08:00,eCO2,916,ppm
2026-09-25,15:08:00,Broadband (Visible + IR),4,
2026-09-25,15:08:00,Infrared,1,
2026-09-25,15:08:01,Temperature,25.15,°C
2026-09-25,15:08:01,Humidity,51.18,%
2026-09-25,15:08:01,AQI,4,
2026-09-25,15:08:01,TVOC,672,ppb
2026-09-25,15:08:01,eCO2,916,ppm
2026-09-25,15:08:01,Broadband (Visible + IR),4,
2026-09-25,15:08:01,Infrared,1,
2026-09-25,15:08:02,Temperature,25.14,°C
2026-09-25,15:08:02,Humidity,51.24,%
2026-09-25,15:08:02,AQI,4,
2026-09-25,15:08:02,TVOC,655,ppb
2026-09-25,15:08:02,eCO2,911,ppm
2026-09-25,15:08:02,Broadband (Visible + IR),4,
2026-09-25,15:08:02,Infrared,1,
2026-09-25,15:08:03,Temperature,25.13,°C
2026-09-25,15:08:03,Humidity,51.15,%
2026-09-25,15:08:03,AQI,4,
2026-09-25,15:08:03,TVOC,694,ppb
2026-09-25,15:08:03,eCO2,922,ppm
2026-09-25,15:08:03,Broadband (Visible + IR),4,
2026-09-25,15:08:03,Infrared,1,
2026-09-25,15:08:04,Temperature,25.12,°C
2026-09-25,15:08:04,Humidity,51.24,%
2026-09-25,15:08:04,AQI,4,
2026-09-25,15:08:04,TVOC,657,ppb
2026-09-25,15:08:04,eCO2,912,ppm
2026-09-25,15:08:04,Broadband (Visible + IR),4,
2026-09-25,15:08:04,Infrared,1,
2026-09-25,15:08:05,Temperature,25.14,°C
2026-09-25,15:08:05,Humidity,51.23,%
2026-09-25,15:08:05,AQI,4,
2026-09-25,15:08:05,TVOC,656,ppb
2026-09-25,15:08:05,eCO2,912,ppm
2026-09-25,15:08:05,Broadband (Visible + IR),4,
2026-09-25,15:08:05,Infrared,1,
2026-09-25,15:08:06,Temperature,25.14,°C
2026-09-25,15:08:06,Humidity,51.21,%
2026-09-25,15:08:06,AQI,4,
2026-09-25,15:08:06,TVOC,661,ppb
2026-09-25,15:08:06,eCO2,913,ppm
2026-09-25,15:08:06,Broadband (Visible + IR),4,
2026-09-25,15:08:06,Infrared,1,
2026-09-25,15:08:07,Temperature,25.15,°C
2026-09-25,15:08:07,Humidity,51.21,%
2026-09-25,15:08:07,AQI,4,
2026-09-25,15:08:07,TVOC,661,ppb
2026-09-25,15:08:07,eCO2,913,ppm
2026-09-25,15:08:07,Broadband (Visible + IR),4,
2026-09-25,15:08:07,Infrared,1,
2026-09-25,15:08:08,Temperature,25.15,°C
2026-09-25,15:08:08,Humidity,51.15,%
2026-09-25,15:08:08,AQI,4,
2026-09-25,15:08:08,TVOC,650,ppb
2026-09-25,15:08:08,eCO2,910,ppm
2026-09-25,15:08:08,Broadband (Visible + IR),4,
2026-09-25,15:08:08,Infrared,1,
2026-09-25,15:08:09,Temperature,25.13,°C
2026-09-25,15:08:09,Humidity,51.18,%
2026-09-25,15:08:09,AQI,3,
2026-09-25,15:08:09,TVOC,607,ppb
2026-09-25,15:08:09,eCO2,898,ppm
2026-09-25,15:08:09,Broadband (Visible + IR),4,
2026-09-25,15:08:09,Infrared,1,
2026-09-25,15:08:10,Temperature,25.15,°C
2026-09-25,15:08:10,Humidity,51.20,%
2026-09-25,15:08:10,AQI,3,
2026-09-25,15:08:10,TVOC,611,ppb
2026-09-25,15:08:10,eCO2,899,ppm
2026-09-25,15:08:10,Broadband (Visible + IR),4,
2026-09-25,15:08:10,Infrared,1,
2026-09-25,15:08:11,Temperature,25.16,°C
2026-09-25,15:08:11,Humidity,51.25,%
2026-09-25,15:08:11,AQI,3,
2026-09-25,15:08:11,TVOC,584,ppb
2026-09-25,15:08:11,eCO2,891,ppm
2026-09-25,15:08:11,Broadband (Visible + IR),4,
2026-09-25,15:08:11,Infrared,1,
2026-09-25,15:08:12,Temperature,25.16,°C
2026-09-25,15:08:12,Humidity,51.20,%
2026-09-25,15:08:12,AQI,3,
2026-09-25,15:08:12,TVOC,584,ppb
2026-09-25,15:08:12,eCO2,891,ppm
2026-09-25,15:08:12,Broadband (Visible + IR),4,
2026-09-25,15:08:12,Infrared,1,
2026-09-25,15:08:13,Temperature,25.17,°C
2026-09-25,15:08:13,Humidity,51.20,%
2026-09-25,15:08:13,AQI,3,
2026-09-25,15:08:13,TVOC,609,ppb
2026-09-25,15:08:13,eCO2,898,ppm
2026-09-25,15:08:13,Broadband (Visible + IR),4,
2026-09-25,15:08:13,Infrared,1,
2026-09-25,15:08:14,Temperature,25.18,°C
2026-09-25,15:08:14,Humidity,51.14,%
2026-09-25,15:08:14,AQI,3,
2026-09-25,15:08:14,TVOC,604,ppb
2026-09-25,15:08:14,eCO2,897,ppm
2026-09-25,15:08:14,Broadband (Visible + IR),4,
2026-09-25,15:08:14,Infrared,1,
2026-09-25,15:08:15,Temperature,25.17,°C
2026-09-25,15:08:15,Humidity,51.17,%
2026-09-25,15:08:15,AQI,3,
2026-09-25,15:08:15,TVOC,604,ppb
2026-09-25,15:08:15,eCO2,897,ppm
2026-09-25,15:08:15,Broadband (Visible + IR),4,
2026-09-25,15:08:15,Infrared,1,
2026-09-25,15:08:16,Temperature,25.15,°C
2026-09-25,15:08:16,Humidity,51.18,%
2026-09-25,15:08:16,AQI,3,
2026-09-25,15:08:16,TVOC,607,ppb
2026-09-25,15:08:16,eCO2,898,ppm
2026-09-25,15:08:16,Broadband (Visible + IR),4,
2026-09-25,15:08:16,Infrared,1,
2026-09-25,15:08:17,Temperature,25.16,°C
2026-09-25,15:08:17,Humidity,51.17,%
2026-09-25,15:08:17,AQI,3,
2026-09-25,15:08:17,TVOC,626,ppb
2026-09-25,15:08:17,eCO2,903,ppm
2026-09-25,15:08:17,Broadband (Visible + IR),4,
2026-09-25,15:08:17,Infrared,1,
2026-09-25,15:08:18,Temperature,25.16,°C
2026-09-25,15:08:18,Humidity,51.13,%
2026-09-25,15:08:18,AQI,3,
2026-09-25,15:08:18,TVOC,621,ppb
2026-09-25,15:08:18,eCO2,902,ppm
2026-09-25,15:08:18,Broadband (Visible + IR),4,
2026-09-25,15:08:18,Infrared,1,
2026-09-25,15:08:19,Temperature,25.16,°C
2026-09-25,15:08:19,Humidity,51.17,%
2026-09-25,15:08:19,AQI,3,
2026-09-25,15:08:19,TVOC,629,ppb
2026-09-25,15:08:19,eCO2,904,ppm
2026-09-25,15:08:19,Broadband (Visible + IR),4,
2026-09-25,15:08:19,Infrared,1,
2026-09-25,15:08:20,Temperature,25.16,°C
2026-09-25,15:08:20,Humidity,51.17,%
2026-09-25,15:08:20,AQI,3,
2026-09-25,15:08:20,TVOC,629,ppb
2026-09-25,15:08:20,eCO2,904,ppm
2026-09-25,15:08:20,Broadband (Visible + IR),4,
2026-09-25,15:08:20,Infrared,1,
2026-09-25,15:08:21,Temperature,25.15,°C
2026-09-25,15:08:21,Humidity,51.21,%
2026-09-25,15:08:21,AQI,3,
2026-09-25,15:08:21,TVOC,618,ppb
2026-09-25,15:08:21,eCO2,901,ppm
2026-09-25,15:08:21,Broadband (Visible + IR),4,
2026-09-25,15:08:21,Infrared,1,
2026-09-25,15:08:22,Temperature,25.16,°C
2026-09-25,15:08:22,Humidity,51.21,%
2026-09-25,15:08:22,AQI,3,
2026-09-25,15:08:22,TVOC,629,ppb
2026-09-25,15:08:22,eCO2,904,ppm
2026-09-25,15:08:22,Broadband (Visible + IR),4,
2026-09-25,15:08:22,Infrared,1,
2026-09-25,15:08:23,Temperature,25.15,°C
2026-09-25,15:08:23,Humidity,51.16,%
2026-09-25,15:08:23,AQI,3,
2026-09-25,15:08:23,TVOC,621,ppb
2026-09-25,15:08:23,eCO2,902,ppm
2026-09-25,15:08:23,Broadband (Visible + IR),4,
2026-09-25,15:08:23,Infrared,1,
2026-09-25,15:08:24,Temperature,25.17,°C
2026-09-25,15:08:24,Humidity,51.19,%
2026-09-25,15:08:24,AQI,3,
2026-09-25,15:08:24,TVOC,631,ppb
2026-09-25,15:08:24,eCO2,905,ppm
2026-09-25,15:08:24,Broadband (Visible + IR),4,
2026-09-25,15:08:24,Infrared,1,
2026-09-25,15:08:25,Temperature,25.15,°C
2026-09-25,15:08:25,Humidity,51.19,%
2026-09-25,15:08:25,AQI,3,
2026-09-25,15:08:25,TVOC,625,ppb
2026-09-25,15:08:25,eCO2,903,ppm
2026-09-25,15:08:25,Broadband (Visible + IR),4,
2026-09-25,15:08:25,Infrared,1,
2026-09-25,15:08:26,Temperature,25.14,°C
2026-09-25,15:08:26,Humidity,51.18,%
2026-09-25,15:08:26,AQI,4,
2026-09-25,15:08:26,TVOC,668,ppb
2026-09-25,15:08:26,eCO2,915,ppm
2026-09-25,15:08:26,Broadband (Visible + IR),4,
2026-09-25,15:08:26,Infrared,1,
2026-09-25,15:08:27,Temperature,25.15,°C
2026-09-25,15:08:27,Humidity,51.22,%
