Date,Time,Measure,Value,Unit
2026-09-26,06:43:59,AQI,1,
2026-09-26,06:43:59,TVOC,50,ppb
2026-09-26,06:43:59,eCO2,456,ppm
2026-09-26,06:43:59,Broadband (Visible + IR),0,
2026-09-26,06:43:59,Infrared,0,
2026-09-26,06:44:00,Temperature,24.71,°C
2026-09-26,06:44:00,Humidity,52.31,%
2026-09-26,06:44:00,AQI,1,
2026-09-26,06:44:00,TVOC,48,ppb
2026-09-26,06:44:00,eCO2,453,ppm
2026-09-26,06:44:00,Broadband (Visible + IR),0,
2026-09-26,06:44:00,Infrared,0,
2026-09-26,06:44:01,Temperature,24.70,°C
2026-09-26,06:44:01,Humidity,52.31,%
2026-09-26,06:44:01,AQI,1,
2026-09-26,06:44:01,TVOC,51,ppb
2026-09-26,06:44:01,eCO2,459,ppm
2026-09-26,06:44:01,Broadband (Visible + IR),0,
2026-09-26,06:44:01,Infrared,0,
2026-09-26,06:44:02,Temperature,24.70,°C
2026-09-26,06:44:02,Humidity,52.31,%
2026-09-26,06:44:02,AQI,1,
2026-09-26,06:44:02,TVOC,41,ppb
2026-09-26,06:44:02,eCO2,439,ppm
2026-09-26,06:44:02,Broadband (Visible + IR),0,
2026-09-26,06:44:02,Infrared,0,
2026-09-26,06:44:03,Temperature,24.70,°C
2026-09-26,06:44:03,Humidity,52.32,%
2026-09-26,06:44:03,AQI,1,
2026-09-26,06:44:03,TVOC,40,ppb
2026-09-26,06:44:03,eCO2,436,ppm
2026-09-26,06:44:03,Broadband (Visible + IR),0,
2026-09-26,06:44:03,Infrared,0,
2026-09-26,06:44:04,Temperature,24.68,°C
2026-09-26,06:44:04,Humidity,52.27,%
2026-09-26,06:44:04,AQI,1,
2026-09-26,06:44:04,TVOC,48,ppb
2026-09-26,06:44:04,eCO2,454,ppm
2026-09-26,06:44:04,Broadband (Visible + IR),0,
2026-09-26,06:44:04,Infrared,0,
2026-09-26,06:44:05,Temperature,24.66,°C
2026-09-26,06:44:05,Humidity,52.25,%
2026-09-26,06:44:05,AQI,1,
2026-09-26,06:44:05,TVOC,48,ppb
2026-09-26,06:44:05,eCO2,454,ppm
2026-09-26,06:44:05,Broadband (Visible + IR),0,
2026-09-26,06:44:05,Infrared,0,
2026-09-26,06:44:06,Temperature,24.67,°C
2026-09-26,06:44:06,Humidity,52.29,%
2026-09-26,06:44:06,AQI,1,
2026-09-26,06:44:06,TVOC,50,ppb
2026-09-26,06:44:06,eCO2,457,ppm
2026-09-26,06:44:06,Broadband (Visible + IR),0,
2026-09-26,06:44:06,Infrared,0,
2026-09-26,06:44:07,Temperature,24.70,°C
2026-09-26,06:44:07,Humidity,52.30,%
2026-09-26,06:44:07,AQI,1,
2026-09-26,06:44:07,TVOC,38,ppb
2026-09-26,06:44:07,eCO2,431,ppm
2026-09-26,06:44:07,Broadband (Visible + IR),0,
2026-09-26,06:44:07,Infrared,0,
2026-09-26,06:44:08,Temperature,24.71,°C
2026-09-26,06:44:08,Humidity,52.32,%
2026-09-26,06:44:08,AQI,1,
2026-09-26,06:44:08,TVOC,40,ppb
2026-09-26,06:44:08,eCO2,437,ppm
2026-09-26,06:44:08,Broadband (Visible + IR),0,
2026-09-26,06:44:08,Infrared,0,
2026-09-26,06:44:09,Temperature,24.67,°C
2026-09-26,06:44:09,Humidity,52.26,%
2026-09-26,06:44:09,AQI,1,
2026-09-26,06:44:09,TVOC,43,ppb
2026-09-26,06:44:09,eCO2,442,ppm
2026-09-26,06:44:09,Broadband (Visible + IR),0,
2026-09-26,06:44:09,Infrared,0,
2026-09-26,06:44:10,Temperature,24.66,°C
2026-09-26,06:44:10,Humidity,52.26,%
2026-09-26,06:44:10,AQI,1,
2026-09-26,06:44:10,TVOC,53,ppb
2026-09-26,06:44:10,eCO2,463,ppm
2026-09-26,06:44:10,Broadband (Visible + IR),0,
2026-09-26,06:44:10,Infrared,0,
2026-09-26,06:44:11,Temperature,24.65,°C
2026-09-26,06:44:11,Humidity,52.23,%
2026-09-26,06:44:11,AQI,1,
2026-09-26,06:44:11,TVOC,44,ppb
2026-09-26,06:44:11,eCO2,444,ppm
2026-09-26,06:44:11,Broadband (Visible + IR),0,
2026-09-26,06:44:11,Infrared,0,
2026-09-26,06:44:12,Temperature,24.67,°C
2026-09-26,06:44:12,Humidity,52.29,%
2026-09-26,06:44:12,AQI,1,
2026-09-26,06:44:12,TVOC,43,ppb
2026-09-26,06:44:12,eCO2,443,ppm
2026-09-26,06:44:12,Broadband (Visible + IR),0,
2026-09-26,06:44:12,Infrared,0,
2026-09-26,06:44:13,Temperature,24.68,°C
2026-09-26,06:44:13,Humidity,52.31,%
2026-09-26,06:44:13,AQI,1,
2026-09-26,06:44:13,TVOC,51,ppb
2026-09-26,06:44:13,eCO2,459,ppm
2026-09-26,06:44:13,Broadband (Visible + IR),0,
2026-09-26,06:44:13,Infrared,0,
2026-09-26,06:44:14,Temperature,24.65,°C
2026-09-26,06:44:14,Humidity,52.26,%
2026-09-26,06:44:14,AQI,1,
2026-09-26,06:44:14,TVOC,48,ppb
2026-09-26,06:44:14,eCO2,453,ppm
2026-09-26,06:44:14,Broadband (Visible + IR),0,
2026-09-26,06:44:14,Infrared,0,
2026-09-26,06:44:15,Temperature,24.67,°C
2026-09-26,06:44:15,Humidity,52.34,%
2026-09-26,06:44:15,AQI,1,
2026-09-26,06:44:15,TVOC,41,ppb
2026-09-26,06:44:15,eCO2,439,ppm
2026-09-26,06:44:15,Broadband (Visible + IR),0,
2026-09-26,06:44:15,Infrared,0,
2026-09-26,06:44:16,Temperature,24.69,°C
2026-09-26,06:44:16,Humidity,52.33,%
2026-09-26,06:44:16,AQI,1,
2026-09-26,06:44:16,TVOC,43,ppb
2026-09-26,06:44:16,eCO2,443,ppm
2026-09-26,06:44:16,Broadband (Visible + IR),0,
2026-09-26,06:44:16,Infrared,0,
2026-09-26,06:44:17,Temperature,24.65,°C
2026-09-26,06:44:17,Humidity,52.29,%
2026-09-26,06:44:17,AQI,1,
2026-09-26,06:44:17,TVOC,40,ppb
2026-09-26,06:44:17,eCO2,436,ppm
2026-09-26,06:44:17,Broadband (Visible + IR),0,
2026-09-26,06:44:17,Infrared,0,
2026-09-26,06:44:18,Temperature,24.69,°C
2026-09-26,06:44:18,Humidity,52.35,%
2026-09-26,06:44:18,AQI,1,
2026-09-26,06:44:18,TVOC,50,ppb
2026-09-26,06:44:18,eCO2,458,ppm
2026-09-26,06:44:18,Broadband (Visible + IR),0,
2026-09-26,06:44:18,Infrared,0,
2026-09-26,06:44:19,Temperature,24.67,°C
2026-09-26,06:44:19,Humidity,52.30,%
2026-09-26,06:44:19,AQI,1,
2026-09-26,06:44:19,TVOC,52,ppb
2026-09-26,06:44:19,eCO2,460,ppm
2026-09-26,06:44:19,Broadband (Visible + IR),0,
2026-09-26,06:44:19,Infrared,0,
2026-09-26,06:44:20,Temperature,24.67,°C
2026-09-26,06:44:20,Humidity,52.27,%
2026-09-26,06:44:20,AQI,1,
2026-09-26,06:44:20,TVOC,45,ppb
2026-09-26,06:44:20,eCO2,447,ppm
2026-09-26,06:44:20,Broadband (Visible + IR),0,
2026-09-26,06:44:20,Infrared,0,
2026-09-26,06:44:21,Temperature,24.67,°C
2026-09-26,06:44:21,Humidity,52.30,%
2026-09-26,06:44:21,AQI,1,
2026-09-26,06:44:21,TVOC,42,ppb
2026-09-26,06:44:21,eCO2,439,ppm
2026-09-26,06:44:21,Broadband (Visible + IR),0,
2026-09-26,06:44:21,Infrared,0,
2026-09-26,06:44:22,Temperature,24.67,°C
2026-09-26,06:44:22,Humidity,52.33,%
2026-09-26,06:44:22,AQI,1,
2026-09-26,06:44:22,TVOC,52,ppb
2026-09-26,06:44:22,eCO2,461,ppm
2026-09-26,06:44:22,Broadband (Visible + IR),0,
2026-09-26,06:44:22,Infrared,0,
2026-09-26,06:44:23,Temperature,24.68,°C
2026-09-26,06:44:23,Humidity,52.34,%
2026-09-26,06:44:23,AQI,1,
2026-09-26,06:44:23,TVOC,50,ppb
2026-09-26,06:44:23,eCO2,457,ppm
2026-09-26,06:44:23,Broadband (Visible + IR),0,
2026-09-26,06:44:23,Infrared,0,
2026-09-26,06:44:24,Temperature,24.67,°C
2026-09-26,06:44:24,Humidity,52.30,%
2026-09-26,06:44:24,AQI,1,
2026-09-26,06:44:24,TVOC,44,ppb
2026-09-26,06:44:24,eCO2,445,ppm
2026-09-26,06:44:24,Broadband (Visible + IR),0,
2026-09-26,06:44:24,Infrared,0,
2026-09-26,06:44:25,Temperature,24.66,°C
2026-09-26,06:44:25,Humidity,52.30,%
2026-09-26,06:44:25,AQI,1,
2026-09-26,06:44:25,TVOC,44,ppb
2026-09-26,06:44:25,eCO2,445,ppm
2026-09-26,06:44:25,Broadband (Visible + IR),0,
2026-09-26,06:44:25,Infrared,0,
2026-09-26,06:44:26,Temperature,24.68,°C
2026-09-26,06:44:26,Humidity,52.32,%
2026-09-26,06:44:26,AQI,1,
2026-09-26,06:44:26,TVOC,55,ppb
2026-09-26,06:44:26,eCO2,467,ppm
2026-09-26,06:44:26,Broadband (Visible + IR),0,
2026-09-26,06:44:26,Infrared,0,
2026-09-26,06:44:27,Temperature,24.66,°C
2026-09-26,06:44:27,Humidity,52.31,%
2026-09-26,06:44:27,AQI,1,
2026-09-26,06:44:27,TVOC,47,ppb
2026-09-26,06:44:27,eCO2,450,ppm
2026-09-26,06:44:27,Broadband (Visible + IR),0,
2026-09-26,06:44:27,Infrared,0,
2026-09-26,06:44:28,Temperature,24.66,°C
2026-09-26,06:44:28,Humidity,52.26,%
2026-09-26,06:44:28,AQI,1,
2026-09-26,06:44:28,TVOC,56,ppb
2026-09-26,06:44:28,eCO2,468,ppm
2026-09-26,06:44:28,Broadband (Visible + IR),0,
2026-09-26,06:44:28,Infrared,0,
2026-09-26,06:44:29,Temperature,24.68,°C
2026-09-26,06:44:29,Humidity,52.33,%
2026-09-26,06:44:29,AQI,1,
2026-09-26,06:44:29,TVOC,51,ppb
2026-09-26,06:44:29,eCO2,459,ppm
2026-09-26,06:44:29,Broadband (Visible + IR),0,
2026-09-26,06:44:29,Infrared,0,
2026-09-26,06:44:30,Temperature,24.65,°C
2026-09-26,06:44:30,Humidity,52.29,%
2026-09-26,06:44:30,AQI,1,
2026-09-26,06:44:30,TVOC,54,ppb
2026-09-26,06:44:30,eCO2,465,ppm
2026-09-26,06:44:30,Broadband (Visible + IR),0,
2026-09-26,06:44:30,Infrared,0,
2026-09-26,06:44:31,Temperature,24.67,°C
2026-09-26,06:44:31,Humidity,52.26,%
2026-09-26,06:44:31,AQI,1,
2026-09-26,06:44:31,TVOC,46,ppb
2026-09-26,06:44:31,eCO2,448,ppm
2026-09-26,06:44:31,Broadband (Visible + IR),0,
2026-09-26,06:44:31,Infrared,0,
2026-09-26,06:44:32,Temperature,24.66,°C
2026-09-26,06:44:32,Humidity,52.28,%
2026-09-26,06:44:32,AQI,1,
2026-09-26,06:44:32,TVOC,47,ppb
2026-09-26,06:44:32,eCO2,450,ppm
2026-09-26,06:44:32,Broadband (Visible + IR),0,
2026-09-26,06:44:32,Infrared,0,
2026-09-26,06:44:33,Temperature,24.66,°C
2026-09-26,06:44:33,Humidity,52.30,%
2026-09-26,06:44:33,AQI,1,
2026-09-26,06:44:33,TVOC,39,ppb
2026-09-26,06:44:33,eCO2,434,ppm
2026-09-26,06:44:33,Broadband (Visible + IR),0,
2026-09-26,06:44:33,Infrared,0,
2026-09-26,06:44:34,Temperature,24.69,°C
2026-09-26,06:44:34,Humidity,52.24,%
2026-09-26,06:44:34,AQI,1,
2026-09-26,06:44:34,TVOC,55,ppb
2026-09-26,06:44:34,eCO2,468,ppm
2026-09-26,06:44:34,Broadband (Visible + IR),0,
2026-09-26,06:44:34,Infrared,0,
2026-09-26,06:44:35,Temperature,24.68,°C
2026-09-26,06:44:35,Humidity,52.29,%
2026-09-26,06:44:35,AQI,1,
2026-09-26,06:44:35,TVOC,44,ppb
2026-09-26,06:44:35,eCO2,444,ppm
2026-09-26,06:44:35,Broadband (Visible + IR),0,
2026-09-26,06:44:35,Infrared,0,
2026-09-26,06:44:36,Temperature,24.67,°C
2026-09-26,06:44:36,Humidity,52.27,%
2026-09-26,06:44:36,AQI,1,
2026-09-26,06:44:36,TVOC,49,ppb
2026-09-26,06:44:36,eCO2,454,ppm
2026-09-26,06:44:36,Broadband (Visible + IR),0,
2026-09-26,06:44:36,Infrared,0,
2026-09-26,06:44:37,Temperature,24.67,°C
2026-09-26,06:44:37,Humidity,52.26,%
2026-09-26,06:44:37,AQI,1,
2026-09-26,06:44:37,TVOC,43,ppb
2026-09-26,06:44:37,eCO2,442,ppm
2026-09-26,06:44:37,Broadband (Visible + IR),0,
2026-09-26,06:44:37,Infrared,0,
2026-09-26,06:44:38,Temperature,24.66,°C
2026-09-26,06:44:38,Humidity,52.26,%
2026-09-26,06:44:38,AQI,1,
2026-09-26,06:44:38,TVOC,40,ppb
2026-09-26,06:44:38,eCO2,437,ppm
2026-09-26,06:44:38,Broadband (Visible + IR),0,
2026-09-26,06:44:38,Infrared,0,
2026-09-26,06:44:39,Temperature,24.71,°C
2026-09-26,06:44:39,Humidity,52.32,%
2026-09-26,06:44:39,AQI,1,
2026-09-26,06:44:39,TVOC,53,ppb
2026-09-26,06:44:39,eCO2,464,ppm
2026-09-26,06:44:39,Broadband (Visible + IR),0,
2026-09-26,06:44:39,Infrared,0,
2026-09-26,06:44:40,Temperature,24.69,°C
2026-09-26,06:44:40,Humidity,52.29,%
2026-09-26,06:44:40,AQI,1,
2026-09-26,06:44:40,TVOC,37,ppb
2026-09-26,06:44:40,eCO2,430,ppm
2026-09-26,06:44:40,Broadband (Visible + IR),0,
2026-09-26,06:44:40,Infrared,0,
2026-09-26,06:44:41,Temperature,24.69,°C
2026-09-26,06:44:41,Humidity,52.25,%
2026-09-26,06:44:41,AQI,1,
2026-09-26,06:44:41,TVOC,46,ppb
2026-09-26,06:44:41,eCO2,448,ppm
2026-09-26,06:44:41,Broadband (Visible + IR),0,
2026-09-26,06:44:41,Infrared,0,
2026-09-26,06:44:42,Temperature,24.68,°C
2026-09-26,06:44:42,Humidity,52.29,%
2026-09-26,06:44:42,AQI,1,
2026-09-26,06:44:42,TVOC,45,ppb
2026-09-26,06:44:42,eCO2,447,ppm
2026-09-26,06:44:42,Broadband (Visible + IR),0,
2026-09-26,06:44:42,Infrared,0,
2026-09-26,06:44:43,Temperature,24.67,°C
2026-09-26,06:44:43,Humidity,52.22,%
2026-09-26,06:44:43,AQI,1,
2026-09-26,06:44:43,TVOC,52,ppb
2026-09-26,06:44:43,eCO2,462,ppm
2026-09-26,06:44:43,Broadband (Visible + IR),0,
2026-09-26,06:44:43,Infrared,0,
2026-09-26,06:44:44,Temperature,24.68,°C
2026-09-26,06:44:44,Humidity,52.24,%
2026-09-26,06:44:44,AQI,1,
2026-09-26,06:44:44,TVOC,43,ppb
2026-09-26,06:44:44,eCO2,443,ppm
2026-09-26,06:44:44,Broadband (Visible + IR),0,
2026-09-26,06:44:44,Infrared,0,
2026-09-26,06:44:45,Temperature,24.68,°C
2026-09-26,06:44:45,Humidity,52.28,%
2026-09-26,06:44:45,AQI,1,
2026-09-26,06:44:45,TVOC,43,ppb
2026-09-26,06:44:45,eCO2,443,ppm
2026-09-26,06:44:45,Broadband (Visible + IR),0,
2026-09-26,06:44:45,Infrared,0,
2026-09-26,06:44:46,Temperature,24.70,°C
2026-09-26,06:44:46,Humidity,52.32,%
2026-09-26,06:44:46,AQI,1,
2026-09-26,06:44:46,TVOC,41,ppb
2026-09-26,06:44:46,eCO2,437,ppm
2026-09-26,06:44:46,Broadband (Visible + IR),0,
2026-09-26,06:44:46,Infrared,0,
2026-09-26,06:44:47,Temperature,24.68,°C
2026-09-26,06:44:47,Humidity,52.30,%
2026-09-26,06:44:47,AQI,1,
2026-09-26,06:44:47,TVOC,43,ppb
2026-09-26,06:44:47,eCO2,442,ppm
2026-09-26,06:44:47,Broadband (Visible + IR),0,
2026-09-26,06:44:47,Infrared,0,
2026-09-26,06:44:48,Temperature,24.66,°C
2026-09-26,06:44:48,Humidity,52.25,%
2026-09-26,06:44:48,AQI,1,
2026-09-26,06:44:48,TVOC,44,ppb
2026-09-26,06:44:48,eCO2,445,ppm
2026-09-26,06:44:48,Broadband (Visible + IR),0,
2026-09-26,06:44:48,Infrared,0,
2026-09-26,06:44:49,Temperature,24.68,°C
2026-09-26,06:44:49,Humidity,52.30,%
2026-09-26,06:44:49,AQI,1,
2026-09-26,06:44:49,TVOC,47,ppb
2026-09-26,06:44:49,eCO2,451,ppm
2026-09-26,06:44:49,Broadband (Visible + IR),0,
2026-09-26,06:44:49,Infrared,0,
2026-09-26,06:44:50,Temperature,24.69,°C
2026-09-26,06:44:50,Humidity,52.28,%
2026-09-26,06:44:50,AQI,1,
2026-09-26,06:44:50,TVOC,44,ppb
2026-09-26,06:44:50,eCO2,444,ppm
2026-09-26,06:44:50,Broadband (Visible + IR),0,
2026-09-26,06:44:50,Infrared,0,
2026-09-26,06:44:51,Temperature,24.68,°C
2026-09-26,06:44:51,Humidity,52.28,%
2026-09-26,06:44:51,AQI,1,
2026-09-26,06:44:51,TVOC,44,ppb
2026-09-26,06:44:51,eCO2,444,ppm
2026-09-26,06:44:51,Broadband (Visible + IR),0,
2026-09-26,06:44:51,Infrared,0,
2026-09-26,06:44:52,Temperature,24.70,°C
2026-09-26,06:44:52,Humidity,52.29,%
2026-09-26,06:44:52,AQI,1,
2026-09-26,06:44:52,TVOC,44,ppb
2026-09-26,06:44:52,eCO2,445,ppm
2026-09-26,06:44:52,Broadband (Visible + IR),0,
2026-09-26,06:44:52,Infrared,0,
2026-09-26,06:44:53,Temperature,24.68,°C
2026-09-26,06:44:53,Humidity,52.27,%
2026-09-26,06:44:53,AQI,1,
2026-09-26,06:44:53,TVOC,52,ppb
2026-09-26,06:44:53,eCO2,460,ppm
2026-09-26,06:44:53,Broadband (Visible + IR),0,
2026-09-26,06:44:53,Infrared,0,
2026-09-26,06:44:54,Temperature,24.69,°C
2026-09-26,06:44:54,Humidity,52.25,%
2026-09-26,06:44:54,AQI,1,
2026-09-26,06:44:54,TVOC,47,ppb
2026-09-26,06:44:54,eCO2,451,ppm
2026-09-26,06:44:54,Broadband (Visible + IR),0,
2026-09-26,06:44:54,Infrared,0,
2026-09-26,06:44:55,Temperature,24.69,°C
2026-09-26,06:44:55,Humidity,52.29,%
2026-09-26,06:44:55,AQI,1,
2026-09-26,06:44:55,TVOC,45,ppb
2026-09-26,06:44:55,eCO2,446,ppm
2026-09-26,06:44:55,Broadband (Visible + IR),0,
2026-09-26,06:44:55,Infrared,0,
2026-09-26,06:44:56,Temperature,24.67,°C
2026-09-26,06:44:56,Humidity,52.23,%
2026-09-26,06:44:56,AQI,1,
2026-09-26,06:44:56,TVOC,54,ppb
2026-09-26,06:44:56,eCO2,465,ppm
2026-09-26,06:44:56,Broadband (Visible + IR),0,
2026-09-26,06:44:56,Infrared,0,
2026-09-26,06:44:57,Temperature,24.65,°C
2026-09-26,06:44:57,Humidity,52.19,%
2026-09-26,06:44:57,AQI,1,
2026-09-26,06:44:57,TVOC,42,ppb
2026-09-26,06:44:57,eCO2,441,ppm
2026-09-26,06:44:57,Broadband (Visible + IR),0,
2026-09-26,06:44:57,Infrared,0,
2026-09-26,06:44:58,Temperature,24.67,°C
2026-09-26,06:44:58,Humidity,52.21,%
2026-09-26,06:44:58,AQI,1,
2026-09-26,06:44:58,TVOC,51,ppb
2026-09-26,06:44:58,eCO2,458,ppm
2026-09-26,06:44:58,Broadband (Visible + IR),0,
2026-09-26,06:44:58,Infrared,0,
2026-09-26,06:44:59,Temperature,24.65,°C
2026-09-26,06:44:59,Humidity,52.22,%
2026-09-26,06:44:59,AQI,1,
2026-09-26,06:44:59,TVOC,50,ppb
2026-09-26,06:44:59,eCO2,457,ppm
2026-09-26,06:44:59,Broadband (Visible + IR),0,
2026-09-26,06:44:59,Infrared,0,
2026-09-26,06:45:00,Temperature,24.67,°C
2026-09-26,06:45:00,Humidity,52.22,%
2026-09-26,06:45:00,AQI,1,
2026-09-26,06:45:00,TVOC,43,ppb
2026-09-26,06:45:00,eCO2,443,ppm
2026-09-26,06:45:00,Broadband (Visible + IR),0,
2026-09-26,06:45:00,Infrared,0,
2026-09-26,06:45:01,Temperature,24.70,°C
2026-09-26,06:45:01,Humidity,52.22,%
2026-09-26,06:45:01,AQI,1,
2026-09-26,06:45:01,TVOC,49,ppb
2026-09-26,06:45:01,eCO2,455,ppm
2026-09-26,06:45:01,Broadband (Visible + IR),0,
2026-09-26,06:45:01,Infrared,0,
2026-09-26,06:45:02,Temperature,24.69,°C
2026-09-26,06:45:02,Humidity,52.21,%
2026-09-26,06:45:02,AQI,1,
2026-09-26,06:45:02,TVOC,50,ppb
2026-09-26,06:45:02,eCO2,457,ppm
2026-09-26,06:45:02,Broadband (Visible + IR),0,
2026-09-26,06:45:02,Infrared,0,
2026-09-26,06:45:03,Temperature,24.67,°C
2026-09-26,06:45:03,Humidity,52.22,%
2026-09-26,06:45:03,AQI,1,
2026-09-26,06:45:03,TVOC,46,ppb
2026-09-26,06:45:03,eCO2,450,ppm
2026-09-26,06:45:03,Broadband (Visible + IR),0,
2026-09-26,06:45:03,Infrared,0,
2026-09-26,06:45:04,Temperature,24.69,°C
2026-09-26,06:45:04,Humidity,52.22,%
2026-09-26,06:45:04,AQI,1,
2026-09-26,06:45:04,TVOC,51,ppb
2026-09-26,06:45:04,eCO2,459,ppm
2026-09-26,06:45:04,Broadband (Visible + IR),0,
2026-09-26,06:45:04,Infrared,0,
2026-09-26,06:45:05,Temperature,24.68,°C
2026-09-26,06:45:05,Humidity,52.28,%
2026-09-26,06:45:05,AQI,1,
2026-09-26,06:45:05,TVOC,51,ppb
2026-09-26,06:45:05,eCO2,459,ppm
2026-09-26,06:45:05,Broadband (Visible + IR),0,
2026-09-26,06:45:05,Infrared,0,
2026-09-26,06:45:06,Temperature,24.69,°C
2026-09-26,06:45:06,Humidity,52.25,%
2026-09-26,06:45:06,AQI,1,
2026-09-26,06:45:06,TVOC,47,ppb
2026-09-26,06:45:06,eCO2,451,ppm
2026-09-26,06:45:06,Broadband (Visible + IR),0,
2026-09-26,06:45:06,Infrared,0,
2026-09-26,06:45:07,Temperature,24.68,°C
2026-09-26,06:45:07,Humidity,52.23,%
2026-09-26,06:45:07,AQI,1,
2026-09-26,06:45:07,TVOC,48,ppb
2026-09-26,06:45:07,eCO2,453,ppm
2026-09-26,06:45:07,Broadband (Visible + IR),0,
2026-09-26,06:45:07,Infrared,0,
2026-09-26,06:45:08,Temperature,24.70,°C
2026-09-26,06:45:08,Humidity,52.32,%
2026-09-26,06:45:08,AQI,1,
2026-09-26,06:45:08,TVOC,49,ppb
2026-09-26,06:45:08,eCO2,454,ppm
2026-09-26,06:45:08,Broadband (Visible + IR),0,
2026-09-26,06:45:08,Infrared,0,
2026-09-26,06:45:09,Temperature,24.67,°C
2026-09-26,06:45:09,Humidity,52.23,%
2026-09-26,06:45:09,AQI,1,
2026-09-26,06:45:09,TVOC,46,ppb
2026-09-26,06:45:09,eCO2,450,ppm
2026-09-26,06:45:09,Broadband (Visible + IR),0,
2026-09-26,06:45:09,Infrared,0,
2026-09-26,06:45:10,Temperature,24.68,°C
2026-09-26,06:45:10,Humidity,52.29,%
2026-09-26,06:45:10,AQI,1,
2026-09-26,06:45:10,TVOC,46,ppb
2026-09-26,06:45:10,eCO2,449,ppm
2026-09-26,06:45:10,Broadband (Visible + IR),0,
2026-09-26,06:45:10,Infrared,0,
2026-09-26,06:45:11,Temperature,24.71,°C
2026-09-26,06:45:11,Humidity,52.31,%
2026-09-26,06:45:11,AQI,1,
2026-09-26,06:45:11,TVOC,44,ppb
2026-09-26,06:45:11,eCO2,445,ppm
2026-09-26,06:45:11,Broadband (Visible + IR),0,
2026-09-26,06:45:11,Infrared,0,
2026-09-26,06:45:12,Temperature,24.68,°C
2026-09-26,06:45:12,Humidity,52.32,%
2026-09-26,06:45:12,AQI,1,
2026-09-26,06:45:12,TVOC,45,ppb
2026-09-26,06:45:12,eCO2,447,ppm
2026-09-26,06:45:12,Broadband (Visible + IR),0,
2026-09-26,06:45:12,Infrared,0,
2026-09-26,06:45:13,Temperature,24.64,°C
2026-09-26,06:45:13,Humidity,52.29,%
2026-09-26,06:45:13,AQI,1,
2026-09-26,06:45:13,TVOC,44,ppb
2026-09-26,06:45:13,eCO2,444,ppm
2026-09-26,06:45:13,Broadband (Visible + IR),0,
2026-09-26,06:45:13,Infrared,0,
2026-09-26,06:45:14,Temperature,24.64,°C
2026-09-26,06:45:14,Humidity,52.28,%
2026-09-26,06:45:14,AQI,1,
2026-09-26,06:45:14,TVOC,50,ppb
2026-09-26,06:45:14,eCO2,458,ppm
2026-09-26,06:45:14,Broadband (Visible + IR),0,
2026-09-26,06:45:14,Infrared,0,
2026-09-26,06:45:15,Temperature,24.66,°C
2026-09-26,06:45:15,Humidity,52.28,%
2026-09-26,06:45:15,AQI,1,
2026-09-26,06:45:15,TVOC,51,ppb
2026-09-26,06:45:15,eCO2,460,ppm
2026-09-26,06:45:15,Broadband (Visible + IR),0,
2026-09-26,06:45:15,Infrared,0,
2026-09-26,06:45:16,Temperature,24.65,°C
2026-09-26,06:45:16,Humidity,52.22,%
2026-09-26,06:45:16,AQI,1,
2026-09-26,06:45:16,TVOC,42,ppb
2026-09-26,06:45:16,eCO2,440,ppm
2026-09-26,06:45:16,Broadband (Visible + IR),0,
2026-09-26,06:45:16,Infrared,0,
2026-09-26,06:45:17,Temperature,24.66,°C
2026-09-26,06:45:17,Humidity,52.30,%
2026-09-26,06:45:17,AQI,1,
2026-09-26,06:45:17,TVOC,47,ppb
2026-09-26,06:45:17,eCO2,452,ppm
2026-09-26,06:45:17,Broadband (Visible + IR),0,
2026-09-26,06:45:17,Infrared,0,
2026-09-26,06:45:18,Temperature,24.66,°C
2026-09-26,06:45:18,Humidity,52.28,%
2026-09-26,06:45:18,AQI,1,
2026-09-26,06:45:18,TVOC,50,ppb
2026-09-26,06:45:18,eCO2,457,ppm
2026-09-26,06:45:18,Broadband (Visible + IR),0,
2026-09-26,06:45:18,Infrared,0,
2026-09-26,06:45:19,Temperature,24.68,°C
2026-09-26,06:45:19,Humidity,52.27,%
2026-09-26,06:45:19,AQI,1,
2026-09-26,06:45:19,TVOC,43,ppb
2026-09-26,06:45:19,eCO2,443,ppm
2026-09-26,06:45:19,Broadband (Visible + IR),0,
2026-09-26,06:45:19,Infrared,0,
2026-09-26,06:45:20,Temperature,24.66,°C
2026-09-26,06:45:20,Humidity,52.27,%
2026-09-26,06:45:20,AQI,1,
2026-09-26,06:45:20,TVOC,49,ppb
2026-09-26,06:45:20,eCO2,456,ppm
2026-09-26,06:45:20,Broadband (Visible + IR),0,
2026-09-26,06:45:20,Infrared,0,
2026-09-26,06:45:21,Temperature,24.67,°C
2026-09-26,06:45:21,Humidity,52.26,%
2026-09-26,06:45:21,AQI,1,
2026-09-26,06:45:21,TVOC,50,ppb
2026-09-26,06:45:21,eCO2,456,ppm
2026-09-26,06:45:21,Broadband (Visible + IR),0,
2026-09-26,06:45:21,Infrared,0,
2026-09-26,06:45:22,Temperature,24.66,°C
2026-09-26,06:45:22,Humidity,52.30,%
2026-09-26,06:45:22,AQI,1,
2026-09-26,06:45:22,TVOC,41,ppb
2026-09-26,06:45:22,eCO2,439,ppm
2026-09-26,06:45:22,Broadband (Visible + IR),0,
2026-09-26,06:45:22,Infrared,0,
2026-09-26,06:45:23,Temperature,24.67,°C
2026-09-26,06:45:23,Humidity,52.27,%
2026-09-26,06:45:23,AQI,1,
